ID,Salesman Name,Age,Region,Experience (Years),Monthly Sales ($),Date
1,John Miller,28,North,3,"45,320",1/1/2024
2,David Clark,35,South,8,"38,750",1/2/2024
3,Robert Lee,31,East,5,"52,110",1/3/2024
4,James Wilson,42,West,15,"41,980",1/4/2024
5,Michael Brown,29,North,4,"60,430",1/5/2024
6,Daniel Harris,33,South,7,"33,290",1/6/2024
7,William Scott,26,East,2,"48,670",1/7/2024
8,Joseph Adams,38,West,10,"55,120",1/8/2024
9,Thomas Baker,41,North,14,"36,450",1/9/2024
10,Charles Turner,34,South,6,"44,890",1/10/2024
11,Matthew Collins,27,East,3,"57,340",1/11/2024
12,Anthony Cooper,45,West,18,"39,600",1/12/2024
13,Mark Evans,32,North,6,"61,750",1/13/2024
14,Steven Mitchell,36,South,9,"35,980",1/14/2024
15,Paul Rivera,30,East,5,"49,210",1/15/2024
16,Andrew Phillips,39,West,12,"42,570",1/16/2024
17,Joshua Campbell,28,North,4,"58,900",1/17/2024
18,Kevin Parker,44,South,17,"31,460",1/18/2024
19,Brian Edwards,35,East,8,"46,880",1/19/2024
20,Jason Flores,29,West,4,"54,390",1/20/2024
21,Ryan Stewart,33,North,7,"40,120",1/21/2024
22,Gary Morris,41,South,13,"37,640",1/22/2024
23,Nicholas Rogers,26,East,2,"59,230",1/23/2024
24,Eric Reed,37,West,9,"43,780",1/24/2024
25,Justin Cook,31,North,5,"62,540",1/25/2024
26,Brandon Morgan,34,South,7,"34,150",1/26/2024
27,Aaron Bell,28,East,3,"47,990",1/27/2024
28,Adam Murphy,40,West,14,"56,310",1/28/2024
29,Sean Bailey,36,North,10,"39,870",1/29/2024
30,Kyle Howard,27,South,2,"41,260",1/30/2024
31,Jonathan Ward,35,East,8,"53,880",1/31/2024
32,Peter Cox,43,West,16,"44,920",2/1/2024
33,Alex Richardson,29,North,4,"60,110",2/2/2024
34,Frank Wood,46,South,19,"32,740",2/3/2024
35,Jordan Watson,30,East,5,"50,460",2/4/2024
36,Henry Brooks,38,West,11,"57,930",2/5/2024
37,Trevor Kelly,34,North,7,"38,290",2/6/2024
38,Dennis Sanders,41,South,13,"46,710",2/7/2024
39,Victor Price,28,East,3,"55,680",2/8/2024
40,Scott Bennett,39,West,12,"42,350",2/9/2024
41,Benjamin Gray,33,North,6,"63,420",2/10/2024
42,Raymond Hughes,45,South,18,"36,980",2/11/2024
43,Patrick Foster,31,East,5,"48,150",2/12/2024
44,Calvin Butler,37,West,9,"51,790",2/13/2024
45,Derek Simmons,29,North,4,"40,660",2/14/2024
46,Harold Perry,42,South,15,"34,890",2/15/2024
47,Ethan Powell,26,East,2,"58,270",2/16/2024
48,Martin Long,35,West,8,"45,130",2/17/2024
49,Oliver Patterson,32,North,6,"61,980",2/18/2024
50,Samuel Ross,40,South,14,"37,520",2/19/2024
